Id,Category
31185,0
31186,1
31187,1
31188,1
31189,1
31190,1
31191,1
31192,0
31193,0
31194,1
31195,1
31196,0
31197,0
31198,1
31199,0
31200,1
31201,1
31202,0
31203,0
31204,0
31205,1
31206,1
31207,0
31208,1
31209,0
31210,1
31211,0
31212,1
31213,1
31214,1
31215,0
31216,0
31217,1
31218,1
31219,0
31220,1
31221,0
31222,1
31223,0
31224,0
31225,1
31226,1
31227,0
31228,1
31229,0
31230,0
31231,0
31232,0
31233,1
31234,0
31235,1
31236,1
31237,1
31238,1
31239,0
31240,0
31241,1
31242,0
31243,0
31244,0
31245,0
31246,0
31247,0
31248,0
31249,0
31250,1
31251,1
31252,0
31253,0
31254,1
31255,0
31256,1
31257,1
31258,0
31259,0
31260,0
31261,0
31262,1
31263,0
31264,0
31265,0
31266,1
31267,0
31268,1
31269,1
31270,0
31271,1
31272,1
31273,1
31274,1
31275,0
31276,0
31277,0
31278,1
31279,1
31280,1
31281,0
31282,0
31283,0
31284,1
31285,1
31286,1
31287,1
31288,1
31289,0
31290,0
31291,1
31292,0
31293,0
31294,1
31295,0
31296,1
31297,1
31298,1
31299,0
31300,0
31301,0
31302,1
31303,0
31304,0
31305,0
31306,0
31307,0
31308,1
31309,0
31310,0
31311,0
31312,0
31313,0
31314,0
31315,1
31316,1
31317,1
31318,1
31319,1
31320,0
31321,1
31322,0
31323,0
31324,1
31325,1
31326,1
31327,1
31328,0
31329,1
31330,0
31331,1
31332,1
31333,0
31334,1
31335,1
31336,1
31337,0
31338,1
31339,0
31340,1
31341,1
31342,0
31343,0
31344,0
31345,0
31346,0
31347,0
31348,0
31349,1
31350,0
31351,1
31352,0
31353,0
31354,1
31355,1
31356,1
31357,1
31358,1
31359,0
31360,0
31361,1
31362,0
31363,0
31364,1
31365,1
31366,0
31367,1
31368,1
31369,0
31370,0
31371,0
31372,0
31373,1
31374,0
31375,1
31376,1
31377,1
31378,1
31379,0
31380,0
31381,0
31382,0
31383,1
31384,1
31385,1
31386,1
31387,0
31388,1
31389,1
31390,1
31391,0
31392,1
31393,0
31394,0
31395,0
31396,0
31397,1
31398,0
31399,1
31400,0
31401,0
31402,1
31403,1
31404,0
31405,0
31406,1
31407,1
31408,1
31409,1
31410,0
31411,0
31412,1
31413,0
31414,1
31415,1
31416,1
31417,1
31418,1
31419,0
31420,0
31421,1
31422,1
31423,0
31424,0
31425,0
31426,1
31427,0
31428,1
31429,1
31430,1
31431,0
31432,0
31433,0
31434,1
31435,1
31436,0
31437,0
31438,0
31439,1
31440,1
31441,0
31442,0
31443,0
31444,0
31445,0
31446,0
31447,0
31448,0
31449,0
31450,0
31451,0
31452,0
31453,0
31454,1
31455,1
31456,0
31457,1
31458,0
31459,1
31460,1
31461,1
31462,0
31463,1
31464,1
31465,1
31466,1
31467,0
31468,0
31469,1
31470,1
31471,1
31472,1
31473,0
31474,0
31475,1
31476,1
31477,0
31478,1
31479,0
31480,1
31481,0
31482,0
31483,1
31484,0
31485,0
31486,1
31487,0
31488,1
31489,0
31490,1
31491,1
31492,0
31493,0
31494,0
31495,1
31496,0
31497,0
31498,1
31499,0
31500,1
31501,0
31502,1
31503,1
31504,0
31505,0
31506,1
31507,0
31508,1
31509,1
31510,0
31511,1
31512,0
31513,1
31514,1
31515,0
31516,0
31517,1
31518,1
31519,1
31520,1
31521,1
31522,1
31523,0
31524,1
31525,1
31526,0
31527,1
31528,1
31529,1
31530,1
31531,1
31532,0
31533,0
31534,1
31535,0
31536,1
31537,0
31538,1
31539,0
31540,1
31541,0
31542,1
31543,0
31544,1
31545,1
31546,1
31547,1
31548,0
31549,1
31550,1
31551,0
31552,1
31553,0
31554,1
31555,0
31556,1
31557,1
31558,0
31559,0
31560,1
31561,0
31562,1
31563,0
31564,0
31565,0
31566,1
31567,1
31568,1
31569,1
31570,1
31571,0
31572,1
31573,1
31574,1
31575,1
31576,1
31577,0
31578,1
31579,1
31580,1
31581,1
31582,0
31583,0
31584,0
31585,1
31586,0
31587,1
31588,0
31589,1
31590,0
31591,0
31592,0
31593,0
31594,1
31595,1
31596,1
31597,0
31598,1
31599,0
31600,1
31601,1
31602,0
31603,0
31604,0
31605,0
31606,0
31607,0
31608,0
31609,0
31610,0
31611,1
31612,1
31613,1
31614,1
31615,0
31616,1
31617,1
31618,0
31619,1
31620,1
31621,0
31622,1
31623,0
31624,1
31625,1
31626,0
31627,0
31628,0
31629,0
31630,1
31631,0
31632,1
31633,1
31634,0
31635,1
31636,0
31637,0
31638,0
31639,1
31640,0
31641,1
31642,1
31643,1
31644,1
31645,0
31646,0
31647,1
31648,1
31649,0
31650,1
31651,1
31652,1
31653,1
31654,0
31655,0
31656,1
31657,1
31658,1
31659,1
31660,1
31661,1
31662,0
31663,0
31664,0
31665,0
31666,0
31667,1
31668,1
31669,1
31670,0
31671,1
31672,0
31673,0
31674,1
31675,0
31676,0
31677,1
31678,1
31679,0
31680,0
31681,0
31682,0
31683,1
31684,0
31685,1
31686,1
31687,1
31688,1
31689,1
31690,1
31691,0
31692,0
31693,0
31694,0
31695,0
31696,0
31697,1
31698,0
31699,0
31700,0
31701,0
31702,0
31703,1
31704,1
31705,0
31706,0
31707,0
31708,0
31709,0
31710,1
31711,0
31712,1
31713,0
31714,1
31715,1
31716,1
31717,1
31718,0
31719,1
31720,0
31721,0
31722,1
31723,1
31724,0
31725,0
31726,1
31727,1
31728,1
31729,0
31730,0
31731,1
31732,0
31733,1
31734,1
31735,0
31736,0
31737,1
31738,1
31739,0
31740,0
31741,1
31742,1
31743,0
31744,1
31745,1
31746,0
31747,0
31748,1
31749,0
31750,1
31751,0
31752,0
31753,0
31754,0
31755,1
31756,0
31757,0
31758,1
31759,0
31760,1
31761,0
31762,1
31763,0
31764,1
31765,0
31766,1
31767,1
31768,0
31769,1
31770,0
31771,1
31772,1
31773,1
31774,0
31775,0
31776,1
31777,0
31778,0
31779,1
31780,0
31781,1
31782,0
31783,1
31784,0
31785,0
31786,0
31787,1
31788,0
31789,1
31790,1
31791,1
31792,1
31793,0
31794,1
31795,1
31796,0
31797,0
31798,1
31799,0
31800,1
31801,0
31802,1
31803,1
31804,1
31805,0
31806,0
31807,1
31808,1
31809,0
31810,1
31811,0
31812,0
31813,0
31814,0
31815,1
31816,0
31817,1
31818,0
31819,1
31820,0
31821,0
31822,1
31823,0
31824,1
31825,0
31826,0
31827,1
31828,0
31829,0
31830,0
31831,1
31832,0
31833,0
31834,1
31835,1
31836,0
31837,0
31838,1
31839,1
31840,1
31841,1
31842,1
31843,1
31844,0
31845,0
31846,1
31847,0
31848,0
31849,0
31850,0
31851,1
31852,0
31853,0
31854,1
31855,1
31856,0
31857,0
31858,0
31859,0
31860,1
31861,1
31862,0
31863,0
31864,1
31865,0
31866,0
31867,1
31868,0
31869,0
31870,0
31871,0
31872,0
31873,1
31874,1
31875,0
31876,0
31877,0
31878,0
31879,1
31880,1
31881,1
31882,0
31883,0
31884,0
31885,1
31886,1
31887,1
31888,1
31889,1
31890,1
31891,1
31892,0
31893,0
31894,0
31895,0
31896,0
31897,0
31898,0
31899,1
31900,1
31901,0
31902,0
31903,1
31904,1
31905,1
31906,1
31907,1
31908,0
31909,1
31910,1
31911,1
31912,0
31913,1
31914,0
31915,0
31916,1
31917,0
31918,1
31919,0
31920,1
31921,0
31922,0
31923,1
31924,0
31925,0
31926,0
31927,0
31928,1
31929,0
31930,0
31931,0
31932,0
31933,0
31934,1
31935,0
31936,0
31937,1
31938,1
31939,0
31940,0
31941,0
31942,0
31943,0
31944,0
31945,0
31946,0
31947,0
31948,0
31949,0
31950,1
31951,0
31952,1
31953,0
31954,0
31955,0
31956,0
31957,1
31958,0
31959,0
31960,0
31961,0
31962,1
31963,1
31964,0
31965,0
31966,1
31967,1
31968,1
31969,0
31970,1
31971,1
31972,1
31973,1
31974,1
31975,0
31976,1
31977,1
31978,1
31979,0
31980,1
31981,0
31982,0
31983,1
31984,1
31985,0
31986,0
31987,1
31988,0
31989,0
31990,1
31991,0
31992,0
31993,1
31994,0
31995,0
31996,1
31997,1
31998,1
31999,0
32000,0
32001,0
32002,1
32003,1
32004,0
32005,0
32006,0
32007,0
32008,0
32009,1
32010,0
32011,0
32012,1
32013,0
32014,1
32015,0
32016,1
32017,1
32018,0
32019,0
32020,0
32021,1
32022,0
32023,1
32024,0
32025,1
32026,0
32027,1
32028,0
32029,1
32030,1
32031,0
32032,0
32033,1
32034,1
32035,0
32036,1
32037,1
32038,0
32039,0
32040,0
32041,1
32042,0
32043,0
32044,0
32045,1
32046,1
32047,1
32048,1
32049,0
32050,1
32051,1
32052,1
32053,0
32054,0
32055,1
32056,0
32057,1
32058,1
32059,1
32060,0
32061,1
32062,1
32063,0
32064,1
32065,1
32066,0
32067,1
32068,0
32069,1
32070,0
32071,1
32072,0
32073,1
32074,0
32075,1
32076,0
32077,0
32078,1
32079,0
32080,1
32081,1
32082,0
32083,0
32084,0
32085,0
32086,1
32087,0
32088,1
32089,1
32090,0
32091,0
32092,0
32093,0
32094,0
32095,1
32096,0
32097,0
32098,1
32099,1
32100,0
32101,0
32102,0
32103,0
32104,0
32105,0
32106,1
32107,0
32108,1
32109,1
32110,1
32111,0
32112,0
32113,1
32114,0
32115,1
32116,0
32117,0
32118,1
32119,1
32120,1
32121,0
32122,0
32123,1
32124,0
32125,0
32126,0
32127,1
32128,0
32129,0
32130,0
32131,1
32132,1
32133,1
32134,1
32135,0
32136,0
32137,0
32138,0
32139,0
32140,1
32141,1
32142,1
32143,0
32144,0
32145,0
32146,0
32147,1
32148,1
32149,0
32150,1
32151,0
32152,0
32153,0
32154,0
32155,1
32156,1
32157,1
32158,0
32159,0
32160,0
32161,1
32162,1
32163,1
32164,1
32165,0
32166,0
32167,0
32168,1
32169,0
32170,1
32171,1
32172,1
32173,0
32174,0
32175,0
32176,0
32177,0
32178,1
32179,0
32180,0
32181,1
32182,1
32183,0
32184,1
32185,0
32186,0
32187,1
32188,1
32189,1
32190,0
32191,0
32192,0
32193,1
32194,0
32195,0
32196,1
32197,1
32198,1
32199,1
32200,0
32201,1
32202,1
32203,1
32204,0
32205,1
32206,1
32207,1
32208,1
32209,1
32210,0
32211,1
32212,1
32213,0
32214,1
32215,0
32216,0
32217,1
32218,0
32219,0
32220,0
32221,1
32222,1
32223,1
32224,0
32225,0
32226,1
32227,1
32228,0
32229,0
32230,1
32231,0
32232,1
32233,1
32234,1
32235,1
32236,0
32237,1
32238,1
32239,0
32240,0
32241,0
32242,0
32243,0
32244,0
32245,0
32246,1
32247,0
32248,1
32249,0
32250,0
32251,1
32252,1
32253,1
32254,0
32255,0
32256,0
32257,1
32258,1
32259,1
32260,1
32261,1
32262,1
32263,1
32264,1
32265,1
32266,0
32267,0
32268,0
32269,0
32270,1
32271,0
32272,1
32273,1
32274,0
32275,1
32276,0
32277,0
32278,1
32279,1
32280,1
32281,0
32282,1
32283,0
32284,1
32285,1
32286,0
32287,1
32288,1
32289,0
32290,1
32291,1
32292,0
32293,0
32294,0
32295,0
32296,0
32297,1
32298,0
32299,1
32300,1
32301,1
32302,0
32303,0
32304,0
32305,0
32306,1
32307,0
32308,0
32309,1
32310,1
32311,1
32312,0
32313,0
32314,0
32315,0
32316,0
32317,0
32318,1
32319,0
32320,1
32321,0
32322,1
32323,1
32324,1
32325,0
32326,0
32327,0
32328,1
32329,1
32330,0
32331,0
32332,1
32333,0
32334,0
32335,0
32336,0
32337,0
32338,0
32339,1
32340,0
32341,0
32342,1
32343,0
32344,0
32345,1
32346,1
32347,1
32348,1
32349,0
32350,1
32351,1
32352,1
32353,1
32354,1
32355,0
32356,1
32357,0
32358,1
32359,1
32360,0
32361,1
32362,1
32363,1
32364,0
32365,0
32366,1
32367,0
32368,0
32369,1
32370,0
32371,0
32372,0
32373,1
32374,0
32375,1
32376,0
32377,1
32378,0
32379,1
32380,1
32381,0
32382,0
32383,0
32384,0
32385,1
32386,1
32387,0
32388,0
32389,1
32390,0
32391,1
32392,1
32393,0
32394,0
32395,1
32396,1
32397,0
32398,0
32399,0
32400,0
32401,1
32402,0
32403,1
32404,1
32405,0
32406,1
32407,0
32408,1
32409,1
32410,0
32411,1
32412,0
32413,0
32414,1
32415,1
32416,1
32417,1
32418,1
32419,0
32420,0
32421,1
32422,0
32423,1
32424,1
32425,1
32426,1
32427,1
32428,1
32429,1
32430,1
32431,0
32432,0
32433,0
32434,1
32435,1
32436,0
32437,0
32438,1
32439,1
32440,1
32441,1
32442,1
32443,0
32444,0
32445,0
32446,1
32447,1
32448,1
32449,0
32450,1
32451,1
32452,1
32453,0
32454,1
32455,0
32456,0
32457,1
32458,0
32459,1
32460,0
32461,0
32462,0
32463,1
32464,1
32465,1
32466,0
32467,0
32468,1
32469,0
32470,1
32471,0
32472,0
32473,1
32474,0
32475,0
32476,1
32477,0
32478,0
32479,0
32480,0
32481,1
32482,0
32483,1
32484,0
32485,0
32486,0
32487,0
32488,1
32489,1
32490,0
32491,1
32492,1
32493,0
32494,0
32495,0
32496,1
32497,0
32498,0
32499,0
32500,1
32501,0
32502,0
32503,0
32504,0
32505,0
32506,0
32507,1
32508,0
32509,0
32510,1
32511,1
32512,0
32513,1
32514,1
32515,1
32516,1
32517,0
32518,0
32519,1
32520,0
32521,0
32522,0
32523,0
32524,1
32525,0
32526,1
32527,1
32528,1
32529,1
32530,1
32531,1
32532,1
32533,0
32534,0
32535,0
32536,0
32537,0
32538,1
32539,1
32540,1
32541,1
32542,1
32543,0
32544,1
32545,0
32546,1
32547,1
32548,0
32549,1
32550,0
32551,0
32552,0
32553,0
32554,1
32555,1
32556,1
32557,0
32558,0
32559,0
32560,1
